name,x,y,width,height
standleft3_B,544,160,32,32
standleft4_B,512,160,32,32
standleft5_B,480,160,32,32
standleft6_B,448,160,32,32
standleft7_B,416,160,32,32
standleft8_B,384,160,32,32
standleft9_B,352,160,32,32
standleft10_B,320,160,32,32
gestureleft1_B,608,192,32,32
gestureleft2_B,576,192,32,32
gestureleft3_B,544,192,32,32
gestureleft4_B,512,192,32,32
gestureleft5_B,480,192,32,32
gestureleft6_B,448,192,32,32
gestureleft7_B,416,192,32,32
gestureleft8_B,384,192,32,32
gestureleft9_B,352,192,32,32
gestureleft10_B,320,192,32,32
walkleft1_B,608,224,32,32
walkleft2_B,576,224,32,32
walkleft3_B,544,224,32,32
walkleft4_B,512,224,32,32
walkleft5_B,480,224,32,32
walkleft6_B,448,224,32,32
walkleft7_B,416,224,32,32
walkleft8_B,384,224,32,32
walkleft9_B,352,224,32,32
walkleft10_B,320,224,32,32
strikeleft1_B,608,256,32,32
strikeleft2_B,576,256,32,32
strikeleft3_B,544,256,32,32
strikeleft4_B,512,256,32,32
strikeleft5_B,480,256,32,32
strikeleft6_B,448,256,32,32
strikeleft7_B,416,256,32,32
strikeleft8_B,384,256,32,32
strikeleft9_B,352,256,32,32
strikeleft10_B,320,256,32,32
dieleft1_B,608,288,32,32
dieleft2_B,576,288,32,32
dieleft3_B,544,288,32,32
dieleft4_B,512,288,32,32
dieleft5_B,480,288,32,32
dieleft6_B,448,288,32,32
dieleft7_B,416,288,32,32
dieleft8_B,384,288,32,32
dieleft9_B,352,288,32,32
dieleft10_B,320,288,32,32
